geo;name;year;life.satisfaction;happiness.score
hnd;Honduras;2017;6,02;60,20
hnd;Honduras;2018;5,908;59,08
hnd;Honduras;2019;5,93;59,30
hkg;Hong Kong, China;2006;5,511;55,11
hkg;Hong Kong, China;2008;5,137;51,37
hkg;Hong Kong, China;2009;5,397;53,97
hkg;Hong Kong, China;2010;5,643;56,43
hkg;Hong Kong, China;2011;5,474;54,74
hkg;Hong Kong, China;2012;5,484;54,84
hkg;Hong Kong, China;2014;5,458;54,58
hkg;Hong Kong, China;2016;5,498;54,98
hkg;Hong Kong, China;2017;5,362;53,62
hkg;Hong Kong, China;2019;5,659;56,59
hkg;Hong Kong, China;2020;5,295;52,95
hun;Hungary;2005;5,194;51,94
hun;Hungary;2007;4,954;49,54
hun;Hungary;2009;4,895;48,95
hun;Hungary;2010;4,725;47,25
hun;Hungary;2011;4,918;49,18
hun;Hungary;2012;4,683;46,83
hun;Hungary;2013;4,914;49,14
hun;Hungary;2014;5,181;51,81
hun;Hungary;2015;5,344;53,44
hun;Hungary;2016;5,449;54,49
hun;Hungary;2017;6,065;60,65
hun;Hungary;2018;5,936;59,36
hun;Hungary;2019;6;60,00
hun;Hungary;2020;6,038;60,38
isl;Iceland;2008;6,888;68,88
isl;Iceland;2012;7,591;75,91
isl;Iceland;2013;7,501;75,01
isl;Iceland;2015;7,498;74,98
isl;Iceland;2016;7,51;75,10
isl;Iceland;2017;7,476;74,76
isl;Iceland;2019;7,533;75,33
isl;Iceland;2020;7,575;75,75
ind;India;2006;5,348;53,48
ind;India;2007;5,027;50,27
ind;India;2008;5,146;51,46
ind;India;2009;4,522;45,22
ind;India;2010;4,989;49,89
ind;India;2011;4,635;46,35
ind;India;2012;4,72;47,20
ind;India;2013;4,428;44,28
ind;India;2014;4,424;44,24
ind;India;2015;4,342;43,42
ind;India;2016;4,179;41,79
ind;India;2017;4,046;40,46
ind;India;2018;3,818;38,18
ind;India;2019;3,249;32,49
ind;India;2020;4,225;42,25
idn;Indonesia;2006;4,947;49,47
idn;Indonesia;2007;5,101;51,01
idn;Indonesia;2008;4,815;48,15
idn;Indonesia;2009;5,472;54,72
idn;Indonesia;2010;5,457;54,57
idn;Indonesia;2011;5,173;51,73
idn;Indonesia;2012;5,368;53,68
idn;Indonesia;2013;5,292;52,92
idn;Indonesia;2014;5,597;55,97
idn;Indonesia;2015;5,043;50,43
idn;Indonesia;2016;5,136;51,36
idn;Indonesia;2017;5,098;50,98
idn;Indonesia;2018;5,34;53,40
idn;Indonesia;2019;5,347;53,47
irn;Iran;2005;5,308;53,08
irn;Iran;2007;5,336;53,36
irn;Iran;2008;5,129;51,29
irn;Iran;2011;4,768;47,68
irn;Iran;2012;4,609;46,09
irn;Iran;2013;5,14;51,40
irn;Iran;2014;4,682;46,82
irn;Iran;2015;4,75;47,50
irn;Iran;2016;4,653;46,53
irn;Iran;2017;4,717;47,17
irn;Iran;2018;4,278;42,78
irn;Iran;2019;5,006;50,06
irn;Iran;2020;4,865;48,65
irq;Iraq;2008;4,59;45,90
irq;Iraq;2009;4,775;47,75
irq;Iraq;2010;5,065;50,65
irq;Iraq;2011;4,725;47,25
irq;Iraq;2012;4,66;46,60
irq;Iraq;2013;4,725;47,25
irq;Iraq;2014;4,542;45,42
irq;Iraq;2015;4,493;44,93
irq;Iraq;2016;4,413;44,13
irq;Iraq;2017;4,462;44,62
irq;Iraq;2018;4,886;48,86
irq;Iraq;2020;4,785;47,85
irl;Ireland;2006;7,144;71,44
irl;Ireland;2008;7,568;75,68
irl;Ireland;2009;7,046;70,46
irl;Ireland;2010;7,257;72,57
irl;Ireland;2011;7,007;70,07
irl;Ireland;2012;6,965;69,65
irl;Ireland;2013;6,76;67,60
irl;Ireland;2014;7,018;70,18
irl;Ireland;2015;6,83;68,30
irl;Ireland;2016;7,041;70,41
irl;Ireland;2017;7,06;70,60
irl;Ireland;2018;6,962;69,62
irl;Ireland;2019;7,255;72,55
irl;Ireland;2020;7,035;70,35
isr;Israel;2006;7,173;71,73
isr;Israel;2007;6,841;68,41
isr;Israel;2008;7,261;72,61
isr;Israel;2009;7,353;73,53
isr;Israel;2010;7,359;73,59
isr;Israel;2011;7,433;74,33
isr;Israel;2012;7,111;71,11
isr;Israel;2013;7,321;73,21
isr;Israel;2014;7,401;74,01
isr;Israel;2015;7,079;70,79
isr;Israel;2016;7,159;71,59
isr;Israel;2017;7,331;73,31
isr;Israel;2018;6,927;69,27
isr;Israel;2019;7,332;73,32
isr;Israel;2020;7,195;71,95
ita;Italy;2005;6,854;68,54
ita;Italy;2007;6,574;65,74
ita;Italy;2008;6,78;67,80
ita;Italy;2009;6,334;63,34
ita;Italy;2010;6,354;63,54
ita;Italy;2011;6,057;60,57
ita;Italy;2012;5,839;58,39
ita;Italy;2013;6,009;60,09
ita;Italy;2014;6,027;60,27
ita;Italy;2015;5,848;58,48
ita;Italy;2016;5,955;59,55
ita;Italy;2017;6,199;61,99
ita;Italy;2018;6,517;65,17
ita;Italy;2019;6,445;64,45
ita;Italy;2020;6,488;64,88
jam;Jamaica;2006;6,208;62,08
jam;Jamaica;2011;5,374;53,74
jam;Jamaica;2013;5,709;57,09
jam;Jamaica;2014;5,311;53,11
jam;Jamaica;2017;5,89;58,90
jam;Jamaica;2019;6,309;63,09
jpn;Japan;2005;6,516;65,16
jpn;Japan;2007;6,238;62,38
jpn;Japan;2008;5,911;59,11
jpn;Japan;2009;5,845;58,45
jpn;Japan;2010;6,057;60,57
jpn;Japan;2011;6,263;62,63
jpn;Japan;2012;5,968;59,68
jpn;Japan;2013;5,959;59,59
jpn;Japan;2014;5,923;59,23
jpn;Japan;2015;5,88;58,80
jpn;Japan;2016;5,955;59,55
jpn;Japan;2017;5,911;59,11
jpn;Japan;2018;5,794;57,94
jpn;Japan;2019;5,908;59,08
jpn;Japan;2020;6,118;61,18
jor;Jordan;2005;6,295;62,95
jor;Jordan;2007;5,598;55,98
jor;Jordan;2008;4,93;49,30
jor;Jordan;2009;6;60,00
jor;Jordan;2010;5,57;55,70
jor;Jordan;2011;5,539;55,39
jor;Jordan;2012;5,132;51,32
jor;Jordan;2013;5,172;51,72
jor;Jordan;2014;5,333;53,33
jor;Jordan;2015;5,405;54,05
jor;Jordan;2016;5,271;52,71
jor;Jordan;2017;4,808;48,08
jor;Jordan;2018;4,639;46,39
jor;Jordan;2019;4,453;44,53
jor;Jordan;2020;4,094;40,94
kaz;Kazakhstan;2006;5,476;54,76
kaz;Kazakhstan;2007;5,719;57,19
kaz;Kazakhstan;2008;5,886;58,86
kaz;Kazakhstan;2009;5,383;53,83
kaz;Kazakhstan;2010;5,514;55,14
kaz;Kazakhstan;2011;5,736;57,36
kaz;Kazakhstan;2012;5,759;57,59
kaz;Kazakhstan;2013;5,835;58,35
kaz;Kazakhstan;2014;5,97;59,70
kaz;Kazakhstan;2015;5,95;59,50
kaz;Kazakhstan;2016;5,534;55,34
kaz;Kazakhstan;2017;5,882;58,82
kaz;Kazakhstan;2018;6,008;60,08
kaz;Kazakhstan;2019;6,272;62,72
kaz;Kazakhstan;2020;6,168;61,68
ken;Kenya;2006;4,223;42,23
ken;Kenya;2007;4,576;45,76
ken;Kenya;2008;4,015;40,15
ken;Kenya;2009;4,27;42,70
ken;Kenya;2010;4,256;42,56
ken;Kenya;2011;4,405;44,05
ken;Kenya;2012;4,547;45,47
ken;Kenya;2013;3,795;37,95
ken;Kenya;2014;4,905;49,05
ken;Kenya;2015;4,358;43,58
ken;Kenya;2016;4,396;43,96
ken;Kenya;2017;4,476;44,76
ken;Kenya;2018;4,656;46,56
ken;Kenya;2019;4,619;46,19
ken;Kenya;2020;4,547;45,47
kwt;Kuwait;2006;6,076;60,76
kwt;Kuwait;2009;6,585;65,85
kwt;Kuwait;2010;6,798;67,98
kwt;Kuwait;2011;6,378;63,78
kwt;Kuwait;2012;6,221;62,21
kwt;Kuwait;2013;6,48;64,80
kwt;Kuwait;2014;6,18;61,80
kwt;Kuwait;2015;6,146;61,46
kwt;Kuwait;2016;5,947;59,47
kwt;Kuwait;2017;6,094;60,94
kwt;Kuwait;2019;6,106;61,06
kgz;Kyrgyz Republic;2006;4,641;46,41
kgz;Kyrgyz Republic;2007;4,698;46,98
kgz;Kyrgyz Republic;2008;4,737;47,37
kgz;Kyrgyz Republic;2009;5,069;50,69
kgz;Kyrgyz Republic;2010;4,996;49,96
kgz;Kyrgyz Republic;2011;4,921;49,21
kgz;Kyrgyz Republic;2012;5,208;52,08
kgz;Kyrgyz Republic;2013;5,402;54,02
kgz;Kyrgyz Republic;2014;5,252;52,52
kgz;Kyrgyz Republic;2015;4,905;49,05
kgz;Kyrgyz Republic;2016;4,857;48,57
kgz;Kyrgyz Republic;2017;5,63;56,30
kgz;Kyrgyz Republic;2018;5,297;52,97
kgz;Kyrgyz Republic;2019;5,685;56,85
kgz;Kyrgyz Republic;2020;6,25;62,50
lao;Lao;2006;5,076;50,76
lao;Lao;2007;5,364;53,64
lao;Lao;2008;5,044;50,44
lao;Lao;2011;4,704;47,04
lao;Lao;2012;4,876;48,76
lao;Lao;2017;4,623;46,23
lao;Lao;2018;4,859;48,59
lao;Lao;2019;5,197;51,97
lao;Lao;2020;5,284;52,84
lva;Latvia;2006;4,71;47,10
lva;Latvia;2007;4,667;46,67
lva;Latvia;2008;5,145;51,45
lva;Latvia;2009;4,669;46,69
lva;Latvia;2011;4,967;49,67
lva;Latvia;2012;5,125;51,25
lva;Latvia;2013;5,07;50,70
lva;Latvia;2014;5,729;57,29
lva;Latvia;2015;5,881;58,81
lva;Latvia;2016;5,94;59,40
lva;Latvia;2017;5,978;59,78
lva;Latvia;2018;5,901;59,01
lva;Latvia;2019;5,97;59,70
lva;Latvia;2020;6,229;62,29
lbn;Lebanon;2005;5,491;54,91
lbn;Lebanon;2006;4,653;46,53
lbn;Lebanon;2008;4,595;45,95
lbn;Lebanon;2009;5,206;52,06
lbn;Lebanon;2010;5,032;50,32
lbn;Lebanon;2011;5,188;51,88
lbn;Lebanon;2012;4,573;45,73
lbn;Lebanon;2013;4,983;49,83
lbn;Lebanon;2014;5,233;52,33
lbn;Lebanon;2015;5,172;51,72
lbn;Lebanon;2016;5,271;52,71
lbn;Lebanon;2017;5,154;51,54
lbn;Lebanon;2018;5,167;51,67
lbn;Lebanon;2019;4,024;40,24
lso;Lesotho;2011;4,898;48,98
lso;Lesotho;2016;3,808;38,08
lso;Lesotho;2017;3,795;37,95
lso;Lesotho;2019;3,512;35,12
lbr;Liberia;2007;3,701;37,01
lbr;Liberia;2008;4,221;42,21
lbr;Liberia;2010;4,196;41,96
lbr;Liberia;2014;4,571;45,71
lbr;Liberia;2015;2,702;27,02
lbr;Liberia;2016;3,355;33,55
lbr;Liberia;2017;4,424;44,24
lbr;Liberia;2018;4,135;41,35
lbr;Liberia;2019;5,121;51,21
lby;Libya;2012;5,754;57,54
lby;Libya;2015;5,615;56,15
lby;Libya;2016;5,434;54,34
lby;Libya;2017;5,647;56,47
lby;Libya;2018;5,494;54,94
lby;Libya;2019;5,33;53,30
ltu;Lithuania;2006;5,954;59,54
ltu;Lithuania;2007;5,808;58,08
ltu;Lithuania;2008;5,554;55,54
ltu;Lithuania;2009;5,467;54,67
ltu;Lithuania;2010;5,066;50,66
ltu;Lithuania;2011;5,432;54,32
ltu;Lithuania;2012;5,771;57,71
ltu;Lithuania;2013;5,596;55,96
ltu;Lithuania;2014;6,126;61,26
ltu;Lithuania;2015;5,711;57,11
ltu;Lithuania;2016;5,866;58,66
ltu;Lithuania;2017;6,273;62,73
ltu;Lithuania;2018;6,309;63,09
ltu;Lithuania;2019;6,064;60,64
ltu;Lithuania;2020;6,391;63,91
lux;Luxembourg;2009;6,958;69,58
lux;Luxembourg;2010;7,097;70,97
lux;Luxembourg;2011;7,101;71,01
lux;Luxembourg;2012;6,964;69,64
lux;Luxembourg;2013;7,131;71,31
lux;Luxembourg;2014;6,891;68,91
lux;Luxembourg;2015;6,702;67,02
lux;Luxembourg;2016;6,967;69,67
lux;Luxembourg;2017;7,061;70,61
lux;Luxembourg;2018;7,243;72,43
lux;Luxembourg;2019;7,404;74,04
mkd;Macedonia, FYR;2007;4,494;44,94
mkd;Macedonia, FYR;2009;4,428;44,28
mkd;Macedonia, FYR;2010;4,18;41,80
mkd;Macedonia, FYR;2011;4,898;48,98
mkd;Macedonia, FYR;2012;4,64;46,40
mkd;Macedonia, FYR;2013;5,186;51,86
mkd;Macedonia, FYR;2014;5,204;52,04
mkd;Macedonia, FYR;2015;4,976;49,76
mkd;Macedonia, FYR;2016;5,346;53,46
mkd;Macedonia, FYR;2017;5,234;52,34
mkd;Macedonia, FYR;2018;5,24;52,40
mkd;Macedonia, FYR;2019;5,015;50,15
mkd;Macedonia, FYR;2020;5,054;50,54
mdg;Madagascar;2006;3,98;39,80
mdg;Madagascar;2008;4,64;46,40
mdg;Madagascar;2011;4,381;43,81
mdg;Madagascar;2012;3,551;35,51
mdg;Madagascar;2013;3,816;38,16
mdg;Madagascar;2014;3,676;36,76
mdg;Madagascar;2015;3,593;35,93
mdg;Madagascar;2016;3,663;36,63
mdg;Madagascar;2017;4,079;40,79
mdg;Madagascar;2018;4,071;40,71
mdg;Madagascar;2019;4,339;43,39
mwi;Malawi;2006;3,83;38,30
mwi;Malawi;2007;4,891;48,91
mwi;Malawi;2009;5,148;51,48
mwi;Malawi;2011;3,946;39,46
mwi;Malawi;2012;4,279;42,79
mwi;Malawi;2013;4,035;40,35
mwi;Malawi;2014;4,563;45,63
mwi;Malawi;2015;3,868;38,68
mwi;Malawi;2016;3,476;34,76
mwi;Malawi;2017;3,417;34,17
mwi;Malawi;2018;3,335;33,35
mwi;Malawi;2019;3,869;38,69
mys;Malaysia;2006;6,012;60,12
mys;Malaysia;2007;6,239;62,39
mys;Malaysia;2008;5,807;58,07
mys;Malaysia;2009;5,385;53,85
mys;Malaysia;2010;5,58;55,80
mys;Malaysia;2011;5,786;57,86
mys;Malaysia;2012;5,914;59,14
mys;Malaysia;2013;5,77;57,70
mys;Malaysia;2014;5,963;59,63
mys;Malaysia;2015;6,322;63,22
mys;Malaysia;2018;5,339;53,39
mys;Malaysia;2019;5,428;54,28
mdv;Maldives;2018;5,198;51,98
mli;Mali;2006;4,014;40,14
mli;Mali;2008;4,115;41,15
mli;Mali;2009;3,977;39,77
mli;Mali;2010;3,762;37,62
mli;Mali;2011;4,667;46,67
mli;Mali;2012;4,313;43,13
mli;Mali;2013;3,676;36,76
mli;Mali;2014;3,975;39,75
mli;Mali;2015;4,582;45,82
mli;Mali;2016;4,016;40,16
mli;Mali;2017;4,742;47,42
mli;Mali;2018;4,416;44,16
mli;Mali;2019;4,988;49,88
mlt;Malta;2009;6,328;63,28
mlt;Malta;2010;5,774;57,74
mlt;Malta;2011;6,155;61,55
mlt;Malta;2012;5,963;59,63
mlt;Malta;2013;6,38;63,80
mlt;Malta;2014;6,452;64,52
mlt;Malta;2015;6,613;66,13
mlt;Malta;2016;6,591;65,91
mlt;Malta;2017;6,676;66,76
mlt;Malta;2018;6,91;69,10
mlt;Malta;2019;6,733;67,33
mlt;Malta;2020;6,157;61,57
mrt;Mauritania;2007;4,149;41,49
mrt;Mauritania;2008;4,248;42,48
mrt;Mauritania;2009;4,5;45,00
mrt;Mauritania;2010;4,772;47,72
mrt;Mauritania;2011;4,785;47,85
mrt;Mauritania;2012;4,673;46,73
mrt;Mauritania;2013;4,199;41,99
mrt;Mauritania;2014;4,483;44,83
mrt;Mauritania;2015;3,923;39,23
mrt;Mauritania;2016;4,472;44,72
mrt;Mauritania;2017;4,678;46,78
mrt;Mauritania;2018;4,314;43,14
mrt;Mauritania;2019;4,153;41,53
mus;Mauritius;2011;5,477;54,77
mus;Mauritius;2014;5,648;56,48
mus;Mauritius;2016;5,61;56,10
mus;Mauritius;2017;6,174;61,74
mus;Mauritius;2018;5,882;58,82
mus;Mauritius;2019;6,241;62,41
mus;Mauritius;2020;6,015;60,15
mex;Mexico;2005;6,581;65,81
mex;Mexico;2007;6,525;65,25
mex;Mexico;2008;6,829;68,29
mex;Mexico;2009;6,963;69,63
mex;Mexico;2010;6,802;68,02
mex;Mexico;2011;6,91;69,10
mex;Mexico;2012;7,32;73,20
mex;Mexico;2013;7,443;74,43
mex;Mexico;2014;6,68;66,80
mex;Mexico;2015;6,236;62,36
mex;Mexico;2016;6,824;68,24
mex;Mexico;2017;6,41;64,10
mex;Mexico;2018;6,55;65,50
mex;Mexico;2019;6,432;64,32
mex;Mexico;2020;5,964;59,64
mda;Moldova;2006;5,102;51,02
mda;Moldova;2007;4,775;47,75
mda;Moldova;2008;5,503;55,03
mda;Moldova;2009;5,554;55,54
mda;Moldova;2010;5,59;55,90
mda;Moldova;2011;5,792;57,92
mda;Moldova;2012;5,996;59,96
mda;Moldova;2013;5,756;57,56
mda;Moldova;2014;5,917;59,17
mda;Moldova;2015;6,017;60,17
mda;Moldova;2016;5,578;55,78
mda;Moldova;2017;5,326;53,26
mda;Moldova;2018;5,682;56,82
mda;Moldova;2019;5,803;58,03
mda;Moldova;2020;5,812;58,12
mng;Mongolia;2007;4,609;46,09
mng;Mongolia;2008;4,493;44,93
mng;Mongolia;2010;4,586;45,86
mng;Mongolia;2011;5,031;50,31
mng;Mongolia;2012;4,885;48,85
mng;Mongolia;2013;4,913;49,13
mng;Mongolia;2014;4,825;48,25
mng;Mongolia;2015;4,983;49,83
mng;Mongolia;2016;5,057;50,57
mng;Mongolia;2017;5,334;53,34
mng;Mongolia;2018;5,465;54,65
mng;Mongolia;2019;5,563;55,63
mng;Mongolia;2020;6,011;60,11
mne;Montenegro;2007;5,196;51,96
mne;Montenegro;2009;4,801;48,01
mne;Montenegro;2010;5,455;54,55
mne;Montenegro;2011;5,223;52,23
mne;Montenegro;2012;5,219;52,19
mne;Montenegro;2013;5,074;50,74
mne;Montenegro;2014;5,283;52,83
mne;Montenegro;2015;5,125;51,25
mne;Montenegro;2016;5,304;53,04
mne;Montenegro;2017;5,615;56,15
mne;Montenegro;2018;5,65;56,50
mne;Montenegro;2019;5,386;53,86
mne;Montenegro;2020;5,722;57,22
mar;Morocco;2010;4,383;43,83
mar;Morocco;2011;5,085;50,85
mar;Morocco;2012;4,97;49,70
mar;Morocco;2013;5,142;51,42
mar;Morocco;2015;5,163;51,63
mar;Morocco;2016;5,386;53,86
mar;Morocco;2017;5,312;53,12
mar;Morocco;2018;4,897;48,97
mar;Morocco;2019;5,057;50,57
mar;Morocco;2020;4,803;48,03
moz;Mozambique;2006;4,595;45,95
moz;Mozambique;2007;4,833;48,33
moz;Mozambique;2008;4,654;46,54
moz;Mozambique;2011;4,971;49,71
moz;Mozambique;2015;4,55;45,50
moz;Mozambique;2017;4,28;42,80
moz;Mozambique;2018;4,654;46,54
moz;Mozambique;2019;4,932;49,32
mmr;Myanmar;2012;4,439;44,39
mmr;Myanmar;2013;4,176;41,76
mmr;Myanmar;2014;4,786;47,86
mmr;Myanmar;2015;4,224;42,24
mmr;Myanmar;2016;4,623;46,23
mmr;Myanmar;2017;4,154;41,54
mmr;Myanmar;2018;4,411;44,11
mmr;Myanmar;2019;4,434;44,34
mmr;Myanmar;2020;4,431;44,31
nam;Namibia;2007;4,886;48,86
nam;Namibia;2014;4,574;45,74
nam;Namibia;2017;4,441;44,41
nam;Namibia;2018;4,834;48,34
nam;Namibia;2019;4,436;44,36
nam;Namibia;2020;4,451;44,51
npl;Nepal;2006;4,567;45,67
npl;Nepal;2007;4,748;47,48
npl;Nepal;2008;4,441;44,41
npl;Nepal;2009;4,917;49,17
npl;Nepal;2010;4,35;43,50
npl;Nepal;2011;3,809;38,09
npl;Nepal;2012;4,233;42,33
npl;Nepal;2013;4,605;46,05
npl;Nepal;2014;4,975;49,75
npl;Nepal;2015;4,812;48,12
npl;Nepal;2016;5,1;51,00
npl;Nepal;2017;4,737;47,37
npl;Nepal;2018;4,91;49,10
npl;Nepal;2019;5,449;54,49
nld;Netherlands;2005;7,464;74,64
nld;Netherlands;2007;7,452;74,52
nld;Netherlands;2008;7,631;76,31
nld;Netherlands;2010;7,502;75,02
nld;Netherlands;2011;7,564;75,64
nld;Netherlands;2012;7,471;74,71
nld;Netherlands;2013;7,407;74,07
nld;Netherlands;2014;7,321;73,21
nld;Netherlands;2015;7,324;73,24
nld;Netherlands;2016;7,541;75,41
nld;Netherlands;2017;7,459;74,59
nld;Netherlands;2018;7,463;74,63
nld;Netherlands;2019;7,425;74,25
nld;Netherlands;2020;7,504;75,04
nzl;New Zealand;2006;7,305;73,05
nzl;New Zealand;2007;7,604;76,04
nzl;New Zealand;2008;7,381;73,81
nzl;New Zealand;2010;7,224;72,24
nzl;New Zealand;2011;7,191;71,91
nzl;New Zealand;2012;7,25;72,50
nzl;New Zealand;2013;7,28;72,80
nzl;New Zealand;2014;7,306;73,06
nzl;New Zealand;2015;7,418;74,18
nzl;New Zealand;2016;7,226;72,26
nzl;New Zealand;2017;7,327;73,27
nzl;New Zealand;2018;7,37;73,70
nzl;New Zealand;2019;7,205;72,05
nzl;New Zealand;2020;7,257;72,57
nic;Nicaragua;2006;4,46;44,60
nic;Nicaragua;2007;4,944;49,44
nic;Nicaragua;2008;5,104;51,04
nic;Nicaragua;2009;5,353;53,53
nic;Nicaragua;2010;5,687;56,87
nic;Nicaragua;2011;5,386;53,86
nic;Nicaragua;2012;5,448;54,48
nic;Nicaragua;2013;5,772;57,72
nic;Nicaragua;2014;6,275;62,75
nic;Nicaragua;2015;5,924;59,24
nic;Nicaragua;2016;6,013;60,13
nic;Nicaragua;2017;6,476;64,76
nic;Nicaragua;2018;5,819;58,19
nic;Nicaragua;2019;6,113;61,13
ner;Niger;2006;3,737;37,37
ner;Niger;2007;4,277;42,77
ner;Niger;2008;4,236;42,36
ner;Niger;2009;4,267;42,67
ner;Niger;2010;4,101;41,01
ner;Niger;2011;4,556;45,56
ner;Niger;2012;3,798;37,98
ner;Niger;2013;3,716;37,16
ner;Niger;2014;4,181;41,81
ner;Niger;2015;3,671;36,71
ner;Niger;2016;4,235;42,35
ner;Niger;2017;4,616;46,16
ner;Niger;2018;5,164;51,64
ner;Niger;2019;5,004;50,04
nga;Nigeria;2006;4,71;47,10
nga;Nigeria;2007;4,89;48,90
nga;Nigeria;2008;4,939;49,39
nga;Nigeria;2009;4,98;49,80
nga;Nigeria;2010;4,76;47,60
nga;Nigeria;2012;5,493;54,93
nga;Nigeria;2013;4,818;48,18
nga;Nigeria;2015;4,933;49,33
nga;Nigeria;2016;5,22;52,20
nga;Nigeria;2017;5,322;53,22
nga;Nigeria;2018;5,252;52,52
nga;Nigeria;2019;4,356;43,56
nga;Nigeria;2020;5,503;55,03
nor;Norway;2006;7,416;74,16
nor;Norway;2008;7,632;76,32
nor;Norway;2012;7,678;76,78
nor;Norway;2014;7,444;74,44
nor;Norway;2015;7,603;76,03
nor;Norway;2016;7,596;75,96
nor;Norway;2017;7,579;75,79
nor;Norway;2018;7,444;74,44
nor;Norway;2019;7,442;74,42
nor;Norway;2020;7,29;72,90
omn;Oman;2011;6,853;68,53
pak;Pakistan;2005;5,225;52,25
pak;Pakistan;2007;5,671;56,71
pak;Pakistan;2008;4,414;44,14
pak;Pakistan;2009;5,208;52,08
pak;Pakistan;2010;5,786;57,86
pak;Pakistan;2011;5,267;52,67
pak;Pakistan;2012;5,132;51,32
pak;Pakistan;2013;5,138;51,38
pak;Pakistan;2014;5,436;54,36
pak;Pakistan;2015;4,823;48,23
pak;Pakistan;2016;5,549;55,49
pak;Pakistan;2017;5,831;58,31
pak;Pakistan;2018;5,472;54,72
pak;Pakistan;2019;4,443;44,43
pse;Palestine;2006;4,716;47,16
pse;Palestine;2007;4,151;41,51
pse;Palestine;2008;4,386;43,86
pse;Palestine;2009;4,47;44,70
pse;Palestine;2010;4,703;47,03
pse;Palestine;2011;4,751;47,51
pse;Palestine;2012;4,647;46,47
pse;Palestine;2013;4,844;48,44
pse;Palestine;2014;4,722;47,22
pse;Palestine;2015;4,695;46,95
pse;Palestine;2016;4,907;49,07
pse;Palestine;2017;4,628;46,28
pse;Palestine;2018;4,554;45,54
pse;Palestine;2019;4,483;44,83
pan;Panama;2006;6,128;61,28
pan;Panama;2007;6,894;68,94
pan;Panama;2008;6,931;69,31
pan;Panama;2009;7,034;70,34
pan;Panama;2010;7,321;73,21
pan;Panama;2011;7,248;72,48
pan;Panama;2012;6,86;68,60
pan;Panama;2013;6,866;68,66
pan;Panama;2014;6,631;66,31
pan;Panama;2015;6,606;66,06
pan;Panama;2016;6,118;61,18
pan;Panama;2017;6,568;65,68
pan;Panama;2018;6,281;62,81
pan;Panama;2019;6,086;60,86
pry;Paraguay;2006;4,73;47,30
pry;Paraguay;2007;5,272;52,72
pry;Paraguay;2008;5,57;55,70
pry;Paraguay;2009;5,576;55,76
pry;Paraguay;2010;5,841;58,41
pry;Paraguay;2011;5,677;56,77
pry;Paraguay;2012;5,82;58,20
pry;Paraguay;2013;5,936;59,36
pry;Paraguay;2014;5,119;51,19
pry;Paraguay;2015;5,56;55,60
pry;Paraguay;2016;5,801;58,01
pry;Paraguay;2017;5,713;57,13
pry;Paraguay;2019;5,653;56,53
per;Peru;2006;4,811;48,11
per;Peru;2007;5,214;52,14
per;Peru;2008;5,129;51,29
per;Peru;2009;5,519;55,19
per;Peru;2010;5,613;56,13
per;Peru;2011;5,892;58,92
per;Peru;2012;5,825;58,25
per;Peru;2013;5,783;57,83
per;Peru;2014;5,866;58,66
per;Peru;2015;5,577;55,77
per;Peru;2016;5,701;57,01
per;Peru;2017;5,711;57,11
per;Peru;2018;5,68;56,80
per;Peru;2019;5,999;59,99
phl;Philippines;2006;4,67;46,70
phl;Philippines;2007;5,074;50,74
phl;Philippines;2008;4,589;45,89
phl;Philippines;2009;4,88;48,80
phl;Philippines;2010;4,942;49,42
phl;Philippines;2011;4,994;49,94
phl;Philippines;2012;5,002;50,02
phl;Philippines;2013;4,977;49,77
phl;Philippines;2014;5,313;53,13
phl;Philippines;2015;5,547;55,47
phl;Philippines;2016;5,431;54,31
phl;Philippines;2017;5,594;55,94
phl;Philippines;2018;5,869;58,69
phl;Philippines;2019;6,268;62,68
phl;Philippines;2020;5,08;50,80
pol;Poland;2005;5,587;55,87
pol;Poland;2007;5,886;58,86
pol;Poland;2009;5,772;57,72
pol;Poland;2010;5,887;58,87
pol;Poland;2011;5,646;56,46
pol;Poland;2012;5,876;58,76
pol;Poland;2013;5,746;57,46
pol;Poland;2014;5,75;57,50
pol;Poland;2015;6,007;60,07
pol;Poland;2016;6,162;61,62
pol;Poland;2017;6,201;62,01
pol;Poland;2018;6,111;61,11
pol;Poland;2019;6,242;62,42
pol;Poland;2020;6,139;61,39
prt;Portugal;2006;5,405;54,05
prt;Portugal;2008;5,717;57,17
prt;Portugal;2010;5,095;50,95
prt;Portugal;2011;5,22;52,20
prt;Portugal;2012;4,994;49,94
prt;Portugal;2013;5,158;51,58
prt;Portugal;2014;5,127;51,27
prt;Portugal;2015;5,081;50,81
prt;Portugal;2016;5,447;54,47
prt;Portugal;2017;5,711;57,11
prt;Portugal;2018;5,92;59,20
prt;Portugal;2019;6,095;60,95
prt;Portugal;2020;5,768;57,68
qat;Qatar;2009;6,418;64,18
qat;Qatar;2010;6,85;68,50
qat;Qatar;2011;6,592;65,92
qat;Qatar;2012;6,611;66,11
qat;Qatar;2015;6,375;63,75
rou;Romania;2005;5,049;50,49
rou;Romania;2007;5,394;53,94
rou;Romania;2009;5,368;53,68
rou;Romania;2010;4,909;49,09
rou;Romania;2011;5,023;50,23
rou;Romania;2012;5,167;51,67
rou;Romania;2013;5,082;50,82
rou;Romania;2014;5,727;57,27
rou;Romania;2015;5,777;57,77
rou;Romania;2016;5,969;59,69
