geo;name;year;life.satisfaction;happiness.score
gha;Ghana;2015;3,986;39,85916138
gha;Ghana;2016;4,514;45,14411449
gha;Ghana;2017;5,481;54,81310844
gha;Ghana;2018;5,004;50,03693104
gha;Ghana;2019;4,967;49,6680975
gha;Ghana;2020;5,319;53,1948328
grc;Greece;2005;6,006;60,06309986
grc;Greece;2007;6,647;66,46961212
grc;Greece;2009;6,039;60,38574696
grc;Greece;2010;5,84;58,39558601
grc;Greece;2011;5,372;53,72039795
grc;Greece;2012;5,096;50,96354008
grc;Greece;2013;4,72;47,20251083
grc;Greece;2014;4,756;47,5623703
grc;Greece;2015;5,623;56,22519016
grc;Greece;2016;5,303;53,02619457
grc;Greece;2017;5,148;51,4824152
grc;Greece;2018;5,409;54,0928936
grc;Greece;2019;5,952;59,52157497
grc;Greece;2020;5,788;57,87615776
gtm;Guatemala;2006;5,901;59,01429176
gtm;Guatemala;2007;6,33;63,29581261
gtm;Guatemala;2008;6,414;64,14494514
gtm;Guatemala;2009;6,452;64,51916218
gtm;Guatemala;2010;6,29;62,89748669
gtm;Guatemala;2011;5,743;57,43353844
gtm;Guatemala;2012;5,856;58,55717182
gtm;Guatemala;2013;5,985;59,84601498
gtm;Guatemala;2014;6,536;65,36030769
gtm;Guatemala;2015;6,465;64,64986801
gtm;Guatemala;2016;6,359;63,58916283
gtm;Guatemala;2017;6,325;63,25118542
gtm;Guatemala;2018;6,627;66,26591682
gtm;Guatemala;2019;6,262;62,62175083
gin;Guinea;2011;4,045;40,44569492
gin;Guinea;2012;3,652;36,51554823
gin;Guinea;2013;3,902;39,01793003
gin;Guinea;2014;3,412;34,124825
gin;Guinea;2015;3,505;35,04693508
gin;Guinea;2016;3,603;36,02854729
gin;Guinea;2017;4,874;48,73722553
gin;Guinea;2018;5,252;52,5222683
gin;Guinea;2019;4,768;47,6768446
guy;Guyana;2007;5,993;59,92826462
hti;Haiti;2006;3,754;37,54156113
hti;Haiti;2008;3,846;38,46329212
hti;Haiti;2010;3,766;37,6599884
hti;Haiti;2011;4,845;48,44573975
hti;Haiti;2012;4,413;44,13475037
hti;Haiti;2013;4,622;46,2196207
hti;Haiti;2014;3,889;38,88778448
hti;Haiti;2015;3,57;35,69762468
hti;Haiti;2016;3,352;33,52300167
hti;Haiti;2017;3,824;38,23865652
hti;Haiti;2018;3,615;36,14928007
hnd;Honduras;2006;5,397;53,96519661
hnd;Honduras;2007;5,097;50,9715414
hnd;Honduras;2008;5,42;54,20331001
hnd;Honduras;2009;6,033;60,33189297
hnd;Honduras;2010;5,866;58,66131306
hnd;Honduras;2011;4,961;49,61031437
hnd;Honduras;2012;4,602;46,02218151
hnd;Honduras;2013;4,713;47,13358402
hnd;Honduras;2014;5,056;50,55726051
hnd;Honduras;2015;4,845;48,45436573
hnd;Honduras;2016;5,648;56,48154736
hnd;Honduras;2017;6,02;60,19985676
hnd;Honduras;2018;5,908;59,08423901
hnd;Honduras;2019;5,93;59,30051327
hkg;Hong Kong, China;2006;5,511;55,11187077
hkg;Hong Kong, China;2008;5,137;51,37261868
hkg;Hong Kong, China;2009;5,397;53,97055626
hkg;Hong Kong, China;2010;5,643;56,42834663
hkg;Hong Kong, China;2011;5,474;54,74010944
hkg;Hong Kong, China;2012;5,484;54,83764648
hkg;Hong Kong, China;2014;5,458;54,58050728
hkg;Hong Kong, China;2016;5,498;54,98420715
hkg;Hong Kong, China;2017;5,362;53,62474918
hkg;Hong Kong, China;2019;5,659;56,59317017
hkg;Hong Kong, China;2020;5,295;52,95341492
hun;Hungary;2005;5,194;51,93933487
hun;Hungary;2007;4,954;49,53917027
hun;Hungary;2009;4,895;48,94600391
hun;Hungary;2010;4,725;47,25132465
hun;Hungary;2011;4,918;49,17602539
hun;Hungary;2012;4,683;46,83358192
hun;Hungary;2013;4,914;49,14466858
hun;Hungary;2014;5,181;51,8056345
hun;Hungary;2015;5,344;53,4438324
hun;Hungary;2016;5,449;54,48901653
hun;Hungary;2017;6,065;60,65038681
hun;Hungary;2018;5,936;59,35770988
hun;Hungary;2019;6;60,00259876
hun;Hungary;2020;6,038;60,38049698
isl;Iceland;2008;6,888;68,88284206
isl;Iceland;2012;7,591;75,90660095
isl;Iceland;2013;7,501;75,01394272
isl;Iceland;2015;7,498;74,98070717
isl;Iceland;2016;7,51;75,10034561
isl;Iceland;2017;7,476;74,76213932
isl;Iceland;2019;7,533;75,32504559
isl;Iceland;2020;7,575;75,75489521
ind;India;2006;5,348;53,48258972
ind;India;2007;5,027;50,2679348
ind;India;2008;5,146;51,45833015
ind;India;2009;4,522;45,21517754
ind;India;2010;4,989;49,89277363
ind;India;2011;4,635;46,34871483
ind;India;2012;4,72;47,20146656
ind;India;2013;4,428;44,27788734
ind;India;2014;4,424;44,24379349
ind;India;2015;4,342;43,42079163
ind;India;2016;4,179;41,79177284
ind;India;2017;4,046;40,46111107
ind;India;2018;3,818;38,18068743
ind;India;2019;3,249;32,4876976
ind;India;2020;4,225;42,25281239
idn;Indonesia;2006;4,947;49,46978092
idn;Indonesia;2007;5,101;51,01213932
idn;Indonesia;2008;4,815;48,15309525
idn;Indonesia;2009;5,472;54,72361088
idn;Indonesia;2010;5,457;54,57299232
idn;Indonesia;2011;5,173;51,72608376
idn;Indonesia;2012;5,368;53,6777401
idn;Indonesia;2013;5,292;52,92237759
idn;Indonesia;2014;5,597;55,97375393
idn;Indonesia;2015;5,043;50,4279995
idn;Indonesia;2016;5,136;51,36325359
idn;Indonesia;2017;5,098;50,98401546
idn;Indonesia;2018;5,34;53,40295792
idn;Indonesia;2019;5,347;53,46512794
irn;Iran;2005;5,308;53,08190346
irn;Iran;2007;5,336;53,36371422
irn;Iran;2008;5,129;51,28988266
irn;Iran;2011;4,768;47,67507076
irn;Iran;2012;4,609;46,08927727
irn;Iran;2013;5,14;51,39579296
irn;Iran;2014;4,682;46,82224274
irn;Iran;2015;4,75;47,49955654
irn;Iran;2016;4,653;46,52730942
irn;Iran;2017;4,717;47,16783047
irn;Iran;2018;4,278;42,78117657
irn;Iran;2019;5,006;50,06145954
irn;Iran;2020;4,865;48,64528179
irq;Iraq;2008;4,59;45,89844704
irq;Iraq;2009;4,775;47,75316715
irq;Iraq;2010;5,065;50,65462112
irq;Iraq;2011;4,725;47,25366116
irq;Iraq;2012;4,66;46,59508705
irq;Iraq;2013;4,725;47,25017071
irq;Iraq;2014;4,542;45,41502476
irq;Iraq;2015;4,493;44,93377209
irq;Iraq;2016;4,413;44,12537098
irq;Iraq;2017;4,462;44,62399006
irq;Iraq;2018;4,886;48,864007
irq;Iraq;2020;4,785;47,8516531
irl;Ireland;2006;7,144;71,44246578
irl;Ireland;2008;7,568;75,68029881
irl;Ireland;2009;7,046;70,45911312
irl;Ireland;2010;7,257;72,57389545
irl;Ireland;2011;7,007;70,06904125
irl;Ireland;2012;6,965;69,64645386
irl;Ireland;2013;6,76;67,60085106
irl;Ireland;2014;7,018;70,18379211
irl;Ireland;2015;6,83;68,30125332
irl;Ireland;2016;7,041;70,4073143
irl;Ireland;2017;7,06;70,60155392
irl;Ireland;2018;6,962;69,62335587
irl;Ireland;2019;7,255;72,54841328
irl;Ireland;2020;7,035;70,34930706
isr;Israel;2006;7,173;71,73417091
isr;Israel;2007;6,841;68,41114998
isr;Israel;2008;7,261;72,61261463
isr;Israel;2009;7,353;73,52979183
isr;Israel;2010;7,359;73,58916283
isr;Israel;2011;7,433;74,33147907
isr;Israel;2012;7,111;71,10854626
isr;Israel;2013;7,321;73,20563316
isr;Israel;2014;7,401;74,00570393
isr;Israel;2015;7,079;70,7941103
isr;Israel;2016;7,159;71,59010887
isr;Israel;2017;7,331;73,31036091
isr;Israel;2018;6,927;69,2717886
isr;Israel;2019;7,332;73,31779957
isr;Israel;2020;7,195;71,94928169
ita;Italy;2005;6,854;68,53783607
ita;Italy;2007;6,574;65,74412346
ita;Italy;2008;6,78;67,79774189
ita;Italy;2009;6,334;63,33800316
ita;Italy;2010;6,354;63,54238033
ita;Italy;2011;6,057;60,57086468
ita;Italy;2012;5,839;58,39313984
ita;Italy;2013;6,009;60,09373665
ita;Italy;2014;6,027;60,26585102
ita;Italy;2015;5,848;58,47683907
ita;Italy;2016;5,955;59,5452404
ita;Italy;2017;6,199;61,98870182
ita;Italy;2018;6,517;65,16526699
ita;Italy;2019;6,445;64,45416927
ita;Italy;2020;6,488;64,88356113
jam;Jamaica;2006;6,208;62,07881927
jam;Jamaica;2011;5,374;53,74446392
jam;Jamaica;2013;5,709;57,08886623
jam;Jamaica;2014;5,311;53,10538769
jam;Jamaica;2017;5,89;58,89759064
jam;Jamaica;2019;6,309;63,09238911
jpn;Japan;2005;6,516;65,15817165
jpn;Japan;2007;6,238;62,38197803
jpn;Japan;2008;5,911;59,1067934
jpn;Japan;2009;5,845;58,44999313
jpn;Japan;2010;6,057;60,56752682
jpn;Japan;2011;6,263;62,62793541
jpn;Japan;2012;5,968;59,68216419
jpn;Japan;2013;5,959;59,59361553
jpn;Japan;2014;5,923;59,22620773
jpn;Japan;2015;5,88;58,79684448
jpn;Japan;2016;5,955;59,54650879
jpn;Japan;2017;5,911;59,10676479
jpn;Japan;2018;5,794;57,93575287
jpn;Japan;2019;5,908;59,08039093
jpn;Japan;2020;6,118;61,17963314
jor;Jordan;2005;6,295;62,94660091
jor;Jordan;2007;5,598;55,9805727
jor;Jordan;2008;4,93;49,30058002
jor;Jordan;2009;6;59,99859333
jor;Jordan;2010;5,57;55,69942474
jor;Jordan;2011;5,539;55,39327621
jor;Jordan;2012;5,132;51,31996155
jor;Jordan;2013;5,172;51,71952724
jor;Jordan;2014;5,333;53,33021641
jor;Jordan;2015;5,405;54,04593468
jor;Jordan;2016;5,271;52,7128458
jor;Jordan;2017;4,808;48,08082581
jor;Jordan;2018;4,639;46,38933659
jor;Jordan;2019;4,453;44,52548027
jor;Jordan;2020;4,094;40,93991756
kaz;Kazakhstan;2006;5,476;54,75948334
kaz;Kazakhstan;2007;5,719;57,18553543
kaz;Kazakhstan;2008;5,886;58,86419773
kaz;Kazakhstan;2009;5,383;53,82563114
kaz;Kazakhstan;2010;5,514;55,14286518
kaz;Kazakhstan;2011;5,736;57,35662937
kaz;Kazakhstan;2012;5,759;57,59469509
kaz;Kazakhstan;2013;5,835;58,35483074
kaz;Kazakhstan;2014;5,97;59,70097542
kaz;Kazakhstan;2015;5,95;59,49995041
kaz;Kazakhstan;2016;5,534;55,33551693
kaz;Kazakhstan;2017;5,882;58,82351398
kaz;Kazakhstan;2018;6,008;60,0763607
kaz;Kazakhstan;2019;6,272;62,72268295
kaz;Kazakhstan;2020;6,168;61,68269157
ken;Kenya;2006;4,223;42,23234177
ken;Kenya;2007;4,576;45,75657845
ken;Kenya;2008;4,015;40,15274525
ken;Kenya;2009;4,27;42,70434856
ken;Kenya;2010;4,256;42,55859375
ken;Kenya;2011;4,405;44,05310154
ken;Kenya;2012;4,547;45,47335148
ken;Kenya;2013;3,795;37,95383215
ken;Kenya;2014;4,905;49,04579639
ken;Kenya;2015;4,358;43,57617855
ken;Kenya;2016;4,396;43,96127701
ken;Kenya;2017;4,476;44,75654125
ken;Kenya;2018;4,656;46,55702591
ken;Kenya;2019;4,619;46,18850231
ken;Kenya;2020;4,547;45,46584129
kwt;Kuwait;2006;6,076;60,75547218
kwt;Kuwait;2009;6,585;65,85246086
kwt;Kuwait;2010;6,798;67,98151016
kwt;Kuwait;2011;6,378;63,77699375
kwt;Kuwait;2012;6,221;62,21094608
kwt;Kuwait;2013;6,48;64,80031013
kwt;Kuwait;2014;6,18;61,80138588
kwt;Kuwait;2015;6,146;61,46031857
kwt;Kuwait;2016;5,947;59,47194576
kwt;Kuwait;2017;6,094;60,93905449
kwt;Kuwait;2019;6,106;61,06119633
kgz;Kyrgyz Republic;2006;4,641;46,41398907
kgz;Kyrgyz Republic;2007;4,698;46,97761536
kgz;Kyrgyz Republic;2008;4,737;47,36588001
kgz;Kyrgyz Republic;2009;5,069;50,6905365
kgz;Kyrgyz Republic;2010;4,996;49,96410847
kgz;Kyrgyz Republic;2011;4,921;49,21049118
kgz;Kyrgyz Republic;2012;5,208;52,07785606
kgz;Kyrgyz Republic;2013;5,402;54,0242672
kgz;Kyrgyz Republic;2014;5,252;52,52192974
kgz;Kyrgyz Republic;2015;4,905;49,05375957
kgz;Kyrgyz Republic;2016;4,857;48,56534004
kgz;Kyrgyz Republic;2017;5,63;56,29536629
kgz;Kyrgyz Republic;2018;5,297;52,97383308
kgz;Kyrgyz Republic;2019;5,685;56,85220718
kgz;Kyrgyz Republic;2020;6,25;62,49586105
lao;Lao;2006;5,076;50,76225758
lao;Lao;2007;5,364;53,63854885
lao;Lao;2008;5,044;50,44098854
lao;Lao;2011;4,704;47,03749657
lao;Lao;2012;4,876;48,76084805
lao;Lao;2017;4,623;46,23140812
lao;Lao;2018;4,859;48,5940218
lao;Lao;2019;5,197;51,96856022
lao;Lao;2020;5,284;52,84390926
lva;Latvia;2006;4,71;47,0950222
lva;Latvia;2007;4,667;46,66971684
lva;Latvia;2008;5,145;51,45375252
lva;Latvia;2009;4,669;46,68910503
lva;Latvia;2011;4,967;49,66811657
lva;Latvia;2012;5,125;51,25025272
lva;Latvia;2013;5,07;50,69770336
lva;Latvia;2014;5,729;57,29115486
lva;Latvia;2015;5,881;58,80597591
lva;Latvia;2016;5,94;59,40446377
lva;Latvia;2017;5,978;59,77817535
lva;Latvia;2018;5,901;59,01154041
lva;Latvia;2019;5,97;59,69753742
lva;Latvia;2020;6,229;62,29008675
lbn;Lebanon;2005;5,491;54,9124527
lbn;Lebanon;2006;4,653;46,53103828
lbn;Lebanon;2008;4,595;45,94851017
lbn;Lebanon;2009;5,206;52,05998898
lbn;Lebanon;2010;5,032;50,31899452
lbn;Lebanon;2011;5,188;51,87571526
lbn;Lebanon;2012;4,573;45,72566986
lbn;Lebanon;2013;4,983;49,83288765
lbn;Lebanon;2014;5,233;52,33025551
lbn;Lebanon;2015;5,172;51,71971321
lbn;Lebanon;2016;5,271;52,7072382
lbn;Lebanon;2017;5,154;51,53989792
lbn;Lebanon;2018;5,167;51,67186737
lbn;Lebanon;2019;4,024;40,24219513
lso;Lesotho;2011;4,898;48,9751482
lso;Lesotho;2016;3,808;38,08204889
lso;Lesotho;2017;3,795;37,95300722
lso;Lesotho;2019;3,512;35,117805
lbr;Liberia;2007;3,701;37,01401234
lbr;Liberia;2008;4,221;42,21354008
lbr;Liberia;2010;4,196;41,96063042
lbr;Liberia;2014;4,571;45,71419239
lbr;Liberia;2015;2,702;27,01591253
lbr;Liberia;2016;3,355;33,54676008
lbr;Liberia;2017;4,424;44,24490929
lbr;Liberia;2018;4,135;41,34852886
lbr;Liberia;2019;5,121;51,21460915
lby;Libya;2012;5,754;57,54394054
lby;Libya;2015;5,615;56,15404606
lby;Libya;2016;5,434;54,3358326
lby;Libya;2017;5,647;56,46852493
lby;Libya;2018;5,494;54,93977547
lby;Libya;2019;5,33;53,3022213
ltu;Lithuania;2006;5,954;59,54442978
ltu;Lithuania;2007;5,808;58,0828476
ltu;Lithuania;2008;5,554;55,53925991
ltu;Lithuania;2009;5,467;54,66920853
ltu;Lithuania;2010;5,066;50,65824986
ltu;Lithuania;2011;5,432;54,3243742
ltu;Lithuania;2012;5,771;57,71037102
ltu;Lithuania;2013;5,596;55,95689297
ltu;Lithuania;2014;6,126;61,25723839
ltu;Lithuania;2015;5,711;57,11378098
ltu;Lithuania;2016;5,866;58,65552425
ltu;Lithuania;2017;6,273;62,72940636
ltu;Lithuania;2018;6,309;63,08878899
ltu;Lithuania;2019;6,064;60,64097881
ltu;Lithuania;2020;6,391;63,9137888
lux;Luxembourg;2009;6,958;69,57920074
lux;Luxembourg;2010;7,097;70,97251892
lux;Luxembourg;2011;7,101;71,01400375
lux;Luxembourg;2012;6,964;69,64097023
lux;Luxembourg;2013;7,131;71,30809307
lux;Luxembourg;2014;6,891;68,9112711
lux;Luxembourg;2015;6,702;67,01571465
lux;Luxembourg;2016;6,967;69,67340946
lux;Luxembourg;2017;7,061;70,61380863
lux;Luxembourg;2018;7,243;72,42630959
lux;Luxembourg;2019;7,404;74,04015541
mkd;Macedonia, FYR;2007;4,494;44,93598461
mkd;Macedonia, FYR;2009;4,428;44,28021908
mkd;Macedonia, FYR;2010;4,18;41,80202007
mkd;Macedonia, FYR;2011;4,898;48,98180008
mkd;Macedonia, FYR;2012;4,64;46,39647484
mkd;Macedonia, FYR;2013;5,186;51,86190605
mkd;Macedonia, FYR;2014;5,204;52,03825951
mkd;Macedonia, FYR;2015;4,976;49,75589752
mkd;Macedonia, FYR;2016;5,346;53,4574604
mkd;Macedonia, FYR;2017;5,234;52,33866692
mkd;Macedonia, FYR;2018;5,24;52,39834785
mkd;Macedonia, FYR;2019;5,015;50,15485287
mkd;Macedonia, FYR;2020;5,054;50,53664207
mdg;Madagascar;2006;3,98;39,79751348
mdg;Madagascar;2008;4,64;46,40079021
mdg;Madagascar;2011;4,381;43,81415367
mdg;Madagascar;2012;3,551;35,50609589
mdg;Madagascar;2013;3,816;38,15607071
mdg;Madagascar;2014;3,676;36,75626993
mdg;Madagascar;2015;3,593;35,92514038
mdg;Madagascar;2016;3,663;36,63085938
mdg;Madagascar;2017;4,079;40,78620434
mdg;Madagascar;2018;4,071;40,70586681
mdg;Madagascar;2019;4,339;43,39087486
mwi;Malawi;2006;3,83;38,29868078
mwi;Malawi;2007;4,891;48,9103651
mwi;Malawi;2009;5,148;51,48239613
mwi;Malawi;2011;3,946;39,46062565
mwi;Malawi;2012;4,279;42,79269695
mwi;Malawi;2013;4,035;40,35084248
mwi;Malawi;2014;4,563;45,63080311
mwi;Malawi;2015;3,868;38,6763835
mwi;Malawi;2016;3,476;34,76492643
mwi;Malawi;2017;3,417;34,16862965
mwi;Malawi;2018;3,335;33,34633589
mwi;Malawi;2019;3,869;38,69123697
mys;Malaysia;2006;6,012;60,11716843
mys;Malaysia;2007;6,239;62,38904476
mys;Malaysia;2008;5,807;58,06781769
mys;Malaysia;2009;5,385;53,84701729
mys;Malaysia;2010;5,58;55,80281734
mys;Malaysia;2011;5,786;57,86367416
mys;Malaysia;2012;5,914;59,14283752
mys;Malaysia;2013;5,77;57,70199776
mys;Malaysia;2014;5,963;59,62921619
mys;Malaysia;2015;6,322;63,22121143
mys;Malaysia;2018;5,339;53,38817596
mys;Malaysia;2019;5,428;54,27954197
mdv;Maldives;2018;5,198;51,97574615
mli;Mali;2006;4,014;40,14075756
mli;Mali;2008;4,115;41,14664078
mli;Mali;2009;3,977;39,76598501
mli;Mali;2010;3,762;37,62305021
mli;Mali;2011;4,667;46,66832924
mli;Mali;2012;4,313;43,13016891
mli;Mali;2013;3,676;36,76277161
mli;Mali;2014;3,975;39,74714279
mli;Mali;2015;4,582;45,82098484
mli;Mali;2016;4,016;40,16027927
mli;Mali;2017;4,742;47,41850376
mli;Mali;2018;4,416;44,15729523
mli;Mali;2019;4,988;49,8799181
mlt;Malta;2009;6,328;63,2763958
mlt;Malta;2010;5,774;57,7387476
mlt;Malta;2011;6,155;61,54718399
mlt;Malta;2012;5,963;59,62872028
mlt;Malta;2013;6,38;63,79924774
mlt;Malta;2014;6,452;64,5211792
mlt;Malta;2015;6,613;66,1339426
mlt;Malta;2016;6,591;65,90842247
mlt;Malta;2017;6,676;66,75665855
mlt;Malta;2018;6,91;69,09710884
mlt;Malta;2019;6,733;67,3297739
mlt;Malta;2020;6,157;61,56822681
mrt;Mauritania;2007;4,149;41,49043083
mrt;Mauritania;2008;4,248;42,48075008
mrt;Mauritania;2009;4,5;45,00431538
mrt;Mauritania;2010;4,772;47,72306919
mrt;Mauritania;2011;4,785;47,84804344
mrt;Mauritania;2012;4,673;46,73203945
mrt;Mauritania;2013;4,199;41,99015141
mrt;Mauritania;2014;4,483;44,82805252
mrt;Mauritania;2015;3,923;39,22664165
mrt;Mauritania;2016;4,472;44,72149372
mrt;Mauritania;2017;4,678;46,78159714
mrt;Mauritania;2018;4,314;43,13615322
mrt;Mauritania;2019;4,153;41,52619362
mus;Mauritius;2011;5,477;54,77073193
mus;Mauritius;2014;5,648;56,47779942
mus;Mauritius;2016;5,61;56,10003471
mus;Mauritius;2017;6,174;61,74117565
mus;Mauritius;2018;5,882;58,8174057
mus;Mauritius;2019;6,241;62,41165161
mus;Mauritius;2020;6,015;60,15300274
mex;Mexico;2005;6,581;65,80657959
mex;Mexico;2007;6,525;65,25378227
mex;Mexico;2008;6,829;68,29036236
mex;Mexico;2009;6,963;69,62819099
mex;Mexico;2010;6,802;68,02388668
mex;Mexico;2011;6,91;69,09515381
mex;Mexico;2012;7,32;73,20185184
mex;Mexico;2013;7,443;74,42546368
mex;Mexico;2014;6,68;66,79831028
mex;Mexico;2015;6,236;62,36287117
mex;Mexico;2016;6,824;68,24172974
mex;Mexico;2017;6,41;64,10299301
mex;Mexico;2018;6,55;65,49578667
mex;Mexico;2019;6,432;64,31945324
mex;Mexico;2020;5,964;59,64221001
mda;Moldova;2006;5,102;51,02071285
mda;Moldova;2007;4,775;47,74918079
mda;Moldova;2008;5,503;55,02756119
mda;Moldova;2009;5,554;55,54374218
mda;Moldova;2010;5,59;55,89736462
mda;Moldova;2011;5,792;57,92262554
mda;Moldova;2012;5,996;59,95712757
mda;Moldova;2013;5,756;57,5605917
mda;Moldova;2014;5,917;59,17058468
mda;Moldova;2015;6,017;60,17472267
mda;Moldova;2016;5,578;55,77784061
mda;Moldova;2017;5,326;53,25530529
mda;Moldova;2018;5,682;56,82277203
mda;Moldova;2019;5,803;58,03450584
mda;Moldova;2020;5,812;58,11628819
mng;Mongolia;2007;4,609;46,09059334
mng;Mongolia;2008;4,493;44,93010044
mng;Mongolia;2010;4,586;45,85523605
mng;Mongolia;2011;5,031;50,31173706
mng;Mongolia;2012;4,885;48,85150433
mng;Mongolia;2013;4,913;49,12928104
mng;Mongolia;2014;4,825;48,24834824
mng;Mongolia;2015;4,983;49,82719898
mng;Mongolia;2016;5,057;50,56999683
mng;Mongolia;2017;5,334;53,33850384
mng;Mongolia;2018;5,465;54,64622974
mng;Mongolia;2019;5,563;55,62905312
mng;Mongolia;2020;6,011;60,11364937
mne;Montenegro;2007;5,196;51,96315289
mne;Montenegro;2009;4,801;48,010602
mne;Montenegro;2010;5,455;54,55030441
mne;Montenegro;2011;5,223;52,23116875
mne;Montenegro;2012;5,219;52,18724251
mne;Montenegro;2013;5,074;50,74341774
mne;Montenegro;2014;5,283;52,82720566
mne;Montenegro;2015;5,125;51,24921322
mne;Montenegro;2016;5,304;53,04066181
mne;Montenegro;2017;5,615;56,14798546
mne;Montenegro;2018;5,65;56,50189877
mne;Montenegro;2019;5,386;53,86024952
mne;Montenegro;2020;5,722;57,22162724
mar;Morocco;2010;4,383;43,83247375
mar;Morocco;2011;5,085;50,84972858
mar;Morocco;2012;4,97;49,69656467
mar;Morocco;2013;5,142;51,42160416
mar;Morocco;2015;5,163;51,63156986
mar;Morocco;2016;5,386;53,8630724
mar;Morocco;2017;5,312;53,12482834
mar;Morocco;2018;4,897;48,96791935
mar;Morocco;2019;5,057;50,56751728
mar;Morocco;2020;4,803;48,0261755
moz;Mozambique;2006;4,595;45,94879627
moz;Mozambique;2007;4,833;48,32634926
moz;Mozambique;2008;4,654;46,5358305
moz;Mozambique;2011;4,971;49,71111774
moz;Mozambique;2015;4,55;45,49767494
moz;Mozambique;2017;4,28;42,79863358
moz;Mozambique;2018;4,654;46,53713703
moz;Mozambique;2019;4,932;49,32132721
mmr;Myanmar;2012;4,439;44,38939571
mmr;Myanmar;2013;4,176;41,75670624
mmr;Myanmar;2014;4,786;47,86247253
mmr;Myanmar;2015;4,224;42,23846436
mmr;Myanmar;2016;4,623;46,23119831
mmr;Myanmar;2017;4,154;41,54341698
mmr;Myanmar;2018;4,411;44,10633087
mmr;Myanmar;2019;4,434;44,3423748
mmr;Myanmar;2020;4,431;44,31364059
nam;Namibia;2007;4,886;48,85587215
nam;Namibia;2014;4,574;45,73991299
nam;Namibia;2017;4,441;44,41306114
nam;Namibia;2018;4,834;48,34087849
nam;Namibia;2019;4,436;44,35811043
nam;Namibia;2020;4,451;44,51010227
npl;Nepal;2006;4,567;45,66594601
npl;Nepal;2007;4,748;47,4828434
npl;Nepal;2008;4,441;44,40526485
npl;Nepal;2009;4,917;49,1686821
npl;Nepal;2010;4,35;43,49675179
npl;Nepal;2011;3,809;38,09444666
npl;Nepal;2012;4,233;42,33244896
npl;Nepal;2013;4,605;46,04576588
npl;Nepal;2014;4,975;49,75014687
npl;Nepal;2015;4,812;48,12436581
npl;Nepal;2016;5,1;50,99539757
npl;Nepal;2017;4,737;47,36692429
npl;Nepal;2018;4,91;49,10086632
npl;Nepal;2019;5,449;54,48724747
nld;Netherlands;2005;7,464;74,63979244
nld;Netherlands;2007;7,452;74,51879501
nld;Netherlands;2008;7,631;76,31011963
nld;Netherlands;2010;7,502;75,01875877
nld;Netherlands;2011;7,564;75,63797951
nld;Netherlands;2012;7,471;74,70715523
nld;Netherlands;2013;7,407;74,06550407
nld;Netherlands;2014;7,321;73,2118845
nld;Netherlands;2015;7,324;73,24437141
nld;Netherlands;2016;7,541;75,40877342
nld;Netherlands;2017;7,459;74,58965302
nld;Netherlands;2018;7,463;74,63097095
nld;Netherlands;2019;7,425;74,2526865
nld;Netherlands;2020;7,504;75,04447937
nzl;New Zealand;2006;7,305;73,05014133
nzl;New Zealand;2007;7,604;76,04173183
nzl;New Zealand;2008;7,381;73,8117075
nzl;New Zealand;2010;7,224;72,23756313
nzl;New Zealand;2011;7,191;71,90638065
nzl;New Zealand;2012;7,25;72,49629974
nzl;New Zealand;2013;7,28;72,80151844
nzl;New Zealand;2014;7,306;73,05892467
nzl;New Zealand;2015;7,418;74,18120861
nzl;New Zealand;2016;7,226;72,25687981
nzl;New Zealand;2017;7,327;73,2718277
nzl;New Zealand;2018;7,37;73,70285988
nzl;New Zealand;2019;7,205;72,05174446
nzl;New Zealand;2020;7,257;72,57381916
nic;Nicaragua;2006;4,46;44,60158348
nic;Nicaragua;2007;4,944;49,44090843
nic;Nicaragua;2008;5,104;51,03827477
nic;Nicaragua;2009;5,353;53,52804661
nic;Nicaragua;2010;5,687;56,8669939
nic;Nicaragua;2011;5,386;53,85705471
nic;Nicaragua;2012;5,448;54,48006153
nic;Nicaragua;2013;5,772;57,72274971
nic;Nicaragua;2014;6,275;62,75266647
nic;Nicaragua;2015;5,924;59,24112797
nic;Nicaragua;2016;6,013;60,12739658
nic;Nicaragua;2017;6,476;64,76356506
nic;Nicaragua;2018;5,819;58,1895256
nic;Nicaragua;2019;6,113;61,12545013
ner;Niger;2006;3,737;37,36951828
ner;Niger;2007;4,277;42,77402401
ner;Niger;2008;4,236;42,35657215
ner;Niger;2009;4,267;42,67169952
ner;Niger;2010;4,101;41,01016045
ner;Niger;2011;4,556;45,55829525
ner;Niger;2012;3,798;37,98088312
ner;Niger;2013;3,716;37,16329813
ner;Niger;2014;4,181;41,80943489
ner;Niger;2015;3,671;36,71453714
ner;Niger;2016;4,235;42,34645844
ner;Niger;2017;4,616;46,15673542
ner;Niger;2018;5,164;51,64007187
ner;Niger;2019;5,004;50,03544331
nga;Nigeria;2006;4,71;47,09745884
nga;Nigeria;2007;4,89;48,90419483
nga;Nigeria;2008;4,939;49,38560486
nga;Nigeria;2009;4,98;49,80220318
nga;Nigeria;2010;4,76;47,60275841
nga;Nigeria;2012;5,493;54,92954254
nga;Nigeria;2013;4,818;48,1786871
nga;Nigeria;2015;4,933;49,32914734
nga;Nigeria;2016;5,22;52,19567776
nga;Nigeria;2017;5,322;53,21928024
nga;Nigeria;2018;5,252;52,52288342
nga;Nigeria;2019;4,356;43,56419086
nga;Nigeria;2020;5,503;55,02948284
